Country/Territory,Code,Year,Nutritional Deficiencies,Malaria,Interpersonal Violence,Cardiovascular Diseases
Timor,TLS,2003,196,110,26,1102
Timor,TLS,2004,170,366,21,1143
Timor,TLS,2005,150,328,24,1206
Timor,TLS,2006,126,376,23,1250
Timor,TLS,2007,111,355,24,1317
Timor,TLS,2008,95,447,21,1374
Timor,TLS,2009,86,320,23,1477
Timor,TLS,2010,79,310,24,1591
Timor,TLS,2011,76,118,27,1724
Timor,TLS,2012,74,14,29,1833
Timor,TLS,2013,71,2,30,1932
Timor,TLS,2014,69,1,31,2025
Timor,TLS,2015,67,0,32,2143
Timor,TLS,2016,66,0,34,2226
Timor,TLS,2017,64,0,35,2315
Timor,TLS,2018,65,0,36,2395
Timor,TLS,2019,65,0,37,2459
Togo,TGO,1990,816,3939,183,3302
Togo,TGO,1991,823,4022,224,3386
Togo,TGO,1992,827,4091,206,3478
Togo,TGO,1993,835,4183,221,3585
Togo,TGO,1994,831,4250,235,3711
Togo,TGO,1995,815,4278,250,3829
Togo,TGO,1996,793,4317,265,3957
Togo,TGO,1997,763,4362,281,4105
Togo,TGO,1998,736,4427,300,4254
Togo,TGO,1999,703,4450,312,4355
Togo,TGO,2000,642,4504,324,4510
Togo,TGO,2001,568,4650,336,4643
Togo,TGO,2002,540,5180,347,4806
Togo,TGO,2003,494,5709,356,4979
Togo,TGO,2004,455,6230,359,5084
Togo,TGO,2005,429,6611,368,5250
Togo,TGO,2006,406,6725,379,5420
Togo,TGO,2007,380,6798,393,5635
Togo,TGO,2008,367,6422,413,5936
Togo,TGO,2009,357,5894,437,6189
Togo,TGO,2010,340,5714,454,6388
Togo,TGO,2011,327,5837,464,6546
Togo,TGO,2012,310,6276,468,6676
Togo,TGO,2013,292,6656,475,6813
Togo,TGO,2014,285,6655,492,7011
Togo,TGO,2015,275,6365,505,7329
Togo,TGO,2016,266,5750,527,7590
Togo,TGO,2017,258,5098,543,7897
Togo,TGO,2018,244,5294,550,8109
Togo,TGO,2019,237,5436,559,8361
Tokelau,TKL,1990,0,0,0,5
Tokelau,TKL,1991,0,0,0,5
Tokelau,TKL,1992,0,0,0,5
Tokelau,TKL,1993,0,0,0,5
Tokelau,TKL,1994,0,0,0,5
Tokelau,TKL,1995,0,0,0,5
Tokelau,TKL,1996,0,0,0,5
Tokelau,TKL,1997,0,0,0,5
Tokelau,TKL,1998,0,0,0,5
Tokelau,TKL,1999,0,0,0,5
Tokelau,TKL,2000,0,0,0,5
Tokelau,TKL,2001,0,0,0,5
Tokelau,TKL,2002,0,0,0,5
Tokelau,TKL,2003,0,0,0,5
Tokelau,TKL,2004,0,0,0,5
Tokelau,TKL,2005,0,0,0,5
Tokelau,TKL,2006,0,0,0,5
Tokelau,TKL,2007,0,0,0,5
Tokelau,TKL,2008,0,0,0,5
Tokelau,TKL,2009,0,0,0,5
Tokelau,TKL,2010,0,0,0,4
Tokelau,TKL,2011,0,0,0,4
Tokelau,TKL,2012,0,0,0,4
Tokelau,TKL,2013,0,0,0,4
Tokelau,TKL,2014,0,0,0,4
Tokelau,TKL,2015,0,0,0,4
Tokelau,TKL,2016,0,0,0,4
Tokelau,TKL,2017,0,0,0,4
Tokelau,TKL,2018,0,0,0,4
Tokelau,TKL,2019,0,0,0,4
Tonga,TON,1990,4,0,6,119
Tonga,TON,1991,4,0,6,121
Tonga,TON,1992,4,0,6,121
Tonga,TON,1993,4,0,6,125
Tonga,TON,1994,4,0,6,128
Tonga,TON,1995,4,0,5,128
Tonga,TON,1996,4,0,5,131
Tonga,TON,1997,4,0,4,137
Tonga,TON,1998,4,0,3,147
Tonga,TON,1999,4,0,3,156
Tonga,TON,2000,4,0,2,156
Tonga,TON,2001,4,0,2,155
Tonga,TON,2002,4,0,2,157
Tonga,TON,2003,4,0,1,158
Tonga,TON,2004,4,0,1,155
Tonga,TON,2005,4,0,1,149
Tonga,TON,2006,4,0,2,152
Tonga,TON,2007,4,0,2,156
Tonga,TON,2008,4,0,2,160
Tonga,TON,2009,4,0,2,164
Tonga,TON,2010,4,0,2,167
Tonga,TON,2011,4,0,2,169
Tonga,TON,2012,4,0,2,171
Tonga,TON,2013,4,0,2,173
Tonga,TON,2014,4,0,2,174
Tonga,TON,2015,4,0,2,175
Tonga,TON,2016,4,0,2,176
Tonga,TON,2017,4,0,2,177
Tonga,TON,2018,4,0,2,178
Tonga,TON,2019,4,0,2,178
Trinidad and Tobago,TTO,1990,46,0,109,3161
Trinidad and Tobago,TTO,1991,46,0,117,3199
Trinidad and Tobago,TTO,1992,46,0,130,3295
Trinidad and Tobago,TTO,1993,46,0,134,3475
Trinidad and Tobago,TTO,1994,46,0,152,3593
Trinidad and Tobago,TTO,1995,43,0,137,3490
Trinidad and Tobago,TTO,1996,43,0,132,3639
Trinidad and Tobago,TTO,1997,40,0,119,3544
Trinidad and Tobago,TTO,1998,39,0,140,3700
Trinidad and Tobago,TTO,1999,38,0,147,3726
Trinidad and Tobago,TTO,2000,35,0,148,3519
Trinidad and Tobago,TTO,2001,34,0,182,3528
Trinidad and Tobago,TTO,2002,33,0,194,3445
Trinidad and Tobago,TTO,2003,32,0,257,3529
Trinidad and Tobago,TTO,2004,31,0,300,3428
Trinidad and Tobago,TTO,2005,28,0,384,3356
Trinidad and Tobago,TTO,2006,26,0,396,3258
Trinidad and Tobago,TTO,2007,25,0,431,3237
Trinidad and Tobago,TTO,2008,24,0,506,3356
Trinidad and Tobago,TTO,2009,24,0,493,3226
Trinidad and Tobago,TTO,2010,23,0,467,3205
Trinidad and Tobago,TTO,2011,20,0,398,3128
Trinidad and Tobago,TTO,2012,19,0,381,3066
Trinidad and Tobago,TTO,2013,21,0,360,3235
Trinidad and Tobago,TTO,2014,22,0,349,3369
Trinidad and Tobago,TTO,2015,23,0,339,3493
Trinidad and Tobago,TTO,2016,24,0,333,3679
Trinidad and Tobago,TTO,2017,25,0,326,3798
Trinidad and Tobago,TTO,2018,26,0,320,3906
Trinidad and Tobago,TTO,2019,26,0,316,4016
Tunisia,TUN,1990,65,0,83,15655
Tunisia,TUN,1991,62,0,84,16841
Tunisia,TUN,1992,57,0,86,17633
Tunisia,TUN,1993,54,0,88,18435
Tunisia,TUN,1994,49,0,90,18855
Tunisia,TUN,1995,45,0,90,20221
Tunisia,TUN,1996,42,0,89,20796
Tunisia,TUN,1997,38,0,89,21541
Tunisia,TUN,1998,35,0,89,22268
Tunisia,TUN,1999,33,0,93,22795
Tunisia,TUN,2000,32,0,96,23271
Tunisia,TUN,2001,31,0,99,23786
Tunisia,TUN,2002,30,0,100,24321
Tunisia,TUN,2003,29,0,100,24890
Tunisia,TUN,2004,29,0,100,25411
Tunisia,TUN,2005,28,0,99,25912
Tunisia,TUN,2006,28,0,99,26407
Tunisia,TUN,2007,28,0,98,26934
Tunisia,TUN,2008,28,0,97,27549
Tunisia,TUN,2009,28,0,95,28131
Tunisia,TUN,2010,28,0,94,28793
Tunisia,TUN,2011,28,0,92,29299
Tunisia,TUN,2012,29,0,90,29934
Tunisia,TUN,2013,28,0,88,30685
Tunisia,TUN,2014,29,0,87,31378
Tunisia,TUN,2015,28,0,84,32116
Tunisia,TUN,2016,29,0,83,32936
Tunisia,TUN,2017,29,0,81,33754
Tunisia,TUN,2018,29,0,80,34424
Tunisia,TUN,2019,29,0,78,35007
Turkey,TUR,1990,1268,16,2393,114919
Turkey,TUR,1991,1177,16,2398,116591
Turkey,TUR,1992,1099,15,2400,118314
Turkey,TUR,1993,1027,14,2449,120734
Turkey,TUR,1994,980,13,2516,123698
Turkey,TUR,1995,936,13,2545,125320
Turkey,TUR,1996,872,12,2556,124587
Turkey,TUR,1997,816,11,2528,126560
Turkey,TUR,1998,761,10,2540,126420
Turkey,TUR,1999,705,9,2586,122438
Turkey,TUR,2000,656,8,2590,117613
Turkey,TUR,2001,632,8,2440,122045
Turkey,TUR,2002,592,7,2192,127958
Turkey,TUR,2003,576,6,2047,127567
Turkey,TUR,2004,548,6,1947,125897
Turkey,TUR,2005,523,5,1873,124142
Turkey,TUR,2006,527,5,1797,128137
Turkey,TUR,2007,541,5,1737,133256
Turkey,TUR,2008,572,0,1672,140369
Turkey,TUR,2009,606,0,1658,148284
Turkey,TUR,2010,627,0,1661,151565
Turkey,TUR,2011,681,0,1590,153923
Turkey,TUR,2012,757,0,1600,156816
Turkey,TUR,2013,874,0,1637,162746
Turkey,TUR,2014,959,0,1644,166683
Turkey,TUR,2015,1007,0,1598,167148
Turkey,TUR,2016,1066,0,1613,170322
Turkey,TUR,2017,1077,0,1606,173393
Turkey,TUR,2018,1054,0,1614,173727
Turkey,TUR,2019,1043,0,1605,176663
Turkmenistan,TKM,1990,49,0,234,9651
Turkmenistan,TKM,1991,45,1,211,10341
Turkmenistan,TKM,1992,41,1,206,10846
Turkmenistan,TKM,1993,39,1,220,12512
Turkmenistan,TKM,1994,36,1,226,13083
Turkmenistan,TKM,1995,34,0,234,13075
Turkmenistan,TKM,1996,32,1,261,13650
Turkmenistan,TKM,1997,30,1,259,13646
Turkmenistan,TKM,1998,29,1,318,13483
Turkmenistan,TKM,1999,23,1,311,13311
Turkmenistan,TKM,2000,22,1,227,13153
Turkmenistan,TKM,2001,20,1,218,13377
Turkmenistan,TKM,2002,19,1,210,14218
Turkmenistan,TKM,2003,18,1,197,14901
Turkmenistan,TKM,2004,17,0,195,15810
Turkmenistan,TKM,2005,17,0,189,16718
Turkmenistan,TKM,2006,17,0,172,16749
Turkmenistan,TKM,2007,17,0,190,16538
Turkmenistan,TKM,2008,17,0,197,15933
Turkmenistan,TKM,2009,15,0,194,14489
Turkmenistan,TKM,2010,14,0,214,14141
Turkmenistan,TKM,2011,14,0,222,14609
Turkmenistan,TKM,2012,13,0,206,14950
Turkmenistan,TKM,2013,13,0,232,15562
Turkmenistan,TKM,2014,12,0,216,16113
Turkmenistan,TKM,2015,11,0,207,16630
Turkmenistan,TKM,2016,11,0,219,17002
Turkmenistan,TKM,2017,11,0,215,17309
Turkmenistan,TKM,2018,11,0,214,17971
Turkmenistan,TKM,2019,11,0,214,18323
Tuvalu,TUV,1990,1,0,1,33
Tuvalu,TUV,1991,1,0,1,33
Tuvalu,TUV,1992,1,0,1,33
Tuvalu,TUV,1993,1,0,1,34
Tuvalu,TUV,1994,1,0,1,34
Tuvalu,TUV,1995,1,0,1,34
Tuvalu,TUV,1996,1,0,1,35
Tuvalu,TUV,1997,1,0,1,35
Tuvalu,TUV,1998,1,0,1,36
Tuvalu,TUV,1999,1,0,1,36
Tuvalu,TUV,2000,1,0,1,36
Tuvalu,TUV,2001,1,0,1,36
Tuvalu,TUV,2002,1,0,1,36
Tuvalu,TUV,2003,1,0,1,36
Tuvalu,TUV,2004,0,0,1,36
Tuvalu,TUV,2005,0,0,1,37
Tuvalu,TUV,2006,0,0,1,37
Tuvalu,TUV,2007,0,0,1,38
Tuvalu,TUV,2008,0,0,1,38
Tuvalu,TUV,2009,0,0,1,39
Tuvalu,TUV,2010,0,0,1,39
Tuvalu,TUV,2011,0,0,1,40
Tuvalu,TUV,2012,0,0,1,40
Tuvalu,TUV,2013,0,0,1,40
Tuvalu,TUV,2014,0,0,1,41
Tuvalu,TUV,2015,0,0,1,41
Tuvalu,TUV,2016,0,0,1,41
Tuvalu,TUV,2017,0,0,1,42
Tuvalu,TUV,2018,0,0,1,42
Tuvalu,TUV,2019,0,0,1,42
Uganda,UGA,1990,7948,44242,847,14464
Uganda,UGA,1991,8220,45260,927,15200
Uganda,UGA,1992,8304,45783,968,15700
Uganda,UGA,1993,8357,46646,1032,16368
Uganda,UGA,1994,8244,47282,1102,17023
Uganda,UGA,1995,8185,48279,1170,17597
Uganda,UGA,1996,8101,49681,1238,18206
Uganda,UGA,1997,7932,51172,1282,18691
Uganda,UGA,1998,7694,52982,1486,19321
Uganda,UGA,1999,7374,54562,1772,19821
Uganda,UGA,2000,7157,55586,1876,20384
Uganda,UGA,2001,7067,57652,1551,20745
Uganda,UGA,2002,6846,57993,1542,20933
Uganda,UGA,2003,6407,57135,1915,21029
Uganda,UGA,2004,6462,57092,1634,21298
Uganda,UGA,2005,6280,51905,1760,21386
Uganda,UGA,2006,5960,46798,1783,21496
Uganda,UGA,2007,5651,44507,1815,21543
Uganda,UGA,2008,5252,43621,1800,21496
Uganda,UGA,2009,4988,40653,1852,21640
Uganda,UGA,2010,5016,39357,1859,21850
Uganda,UGA,2011,4995,35099,1908,22259
Uganda,UGA,2012,4992,27954,1975,22920
Uganda,UGA,2013,5506,22671,2113,23868
Uganda,UGA,2014,5662,19575,2206,24623
Uganda,UGA,2015,5279,22016,2228,25137
Uganda,UGA,2016,5252,27037,2321,25943
Uganda,UGA,2017,4510,27740,2278,26404
Uganda,UGA,2018,4252,22762,2365,27374
Uganda,UGA,2019,3937,22587,2378,28149
Ukraine,UKR,1990,373,0,4490,350606
Ukraine,UKR,1991,382,0,5077,371482
Ukraine,UKR,1992,389,0,6367,391782
Ukraine,UKR,1993,400,0,7022,415325
Ukraine,UKR,1994,417,0,8318,432174
Ukraine,UKR,1995,433,0,9475,454146
Ukraine,UKR,1996,417,0,9174,446592
Ukraine,UKR,1997,392,0,8223,435420
Ukraine,UKR,1998,370,0,7662,417323
Ukraine,UKR,1999,379,0,8083,432098
Ukraine,UKR,2000,374,0,8308,444888
Ukraine,UKR,2001,334,0,7849,441327
Ukraine,UKR,2002,307,0,7634,451071
Ukraine,UKR,2003,282,0,6999,454886
Ukraine,UKR,2004,262,0,6855,463553
Ukraine,UKR,2005,236,0,7075,475788
Ukraine,UKR,2006,210,0,6458,461605
Ukraine,UKR,2007,206,0,6670,471829
Ukraine,UKR,2008,198,0,6215,472941
Ukraine,UKR,2009,167,0,4955,440676
Ukraine,UKR,2010,151,0,4460,434107
Ukraine,UKR,2011,139,0,4135,420293
Ukraine,UKR,2012,131,0,4030,420759
Ukraine,UKR,2013,119,0,3577,417440
Ukraine,UKR,2014,119,0,4807,395762
Ukraine,UKR,2015,146,0,5240,455290
Ukraine,UKR,2016,143,0,4937,442558
Ukraine,UKR,2017,140,0,5398,440677
Ukraine,UKR,2018,140,0,5322,451278
Ukraine,UKR,2019,139,0,5279,449376
United Arab Emirates,ARE,2007,5,0,83,3338
United Arab Emirates,ARE,2008,6,0,118,3550
United Arab Emirates,ARE,2009,6,0,145,3870
United Arab Emirates,ARE,2011,6,0,134,4539
United Arab Emirates,ARE,2012,6,0,127,4950
United Arab Emirates,ARE,2014,7,0,115,5590
United Arab Emirates,ARE,2015,7,0,109,6138
United Arab Emirates,ARE,1990,7,0,30,1552
United Arab Emirates,ARE,1991,6,0,31,1659
United Arab Emirates,ARE,1992,6,0,31,1776
United Arab Emirates,ARE,1993,5,0,33,1906
United Arab Emirates,ARE,1994,5,0,33,2064
United Arab Emirates,ARE,1995,5,0,34,2175
United Arab Emirates,ARE,1996,4,0,36,2272
United Arab Emirates,ARE,1997,4,0,36,2357
United Arab Emirates,ARE,1998,5,0,39,2430
United Arab Emirates,ARE,1999,5,0,41,2521
United Arab Emirates,ARE,2000,5,0,43,2635
United Arab Emirates,ARE,2001,5,0,45,2688
United Arab Emirates,ARE,2002,5,0,48,2756
United Arab Emirates,ARE,2003,5,0,49,2880
United Arab Emirates,ARE,2004,5,0,49,3053
United Arab Emirates,ARE,2005,5,0,51,3143
United Arab Emirates,ARE,2006,5,0,58,3254
United Arab Emirates,ARE,2010,6,0,142,4185
United Arab Emirates,ARE,2013,6,0,121,5358
United Arab Emirates,ARE,2016,7,0,102,6696
United Arab Emirates,ARE,2017,7,0,96,7314
United Arab Emirates,ARE,2018,7,0,91,7947
United Arab Emirates,ARE,2019,7,0,87,8621
United Kingdom,GBR,1990,204,0,609,290792
United Kingdom,GBR,1991,200,0,600,287057
United Kingdom,GBR,1992,196,0,629,282816
United Kingdom,GBR,1993,194,0,742,281336
United Kingdom,GBR,1994,184,0,753,271859
United Kingdom,GBR,1995,182,0,624,269294
United Kingdom,GBR,1996,179,0,489,263690
United Kingdom,GBR,1997,171,0,456,256903
United Kingdom,GBR,1998,169,0,452,252922
United Kingdom,GBR,1999,168,0,435,248751
United Kingdom,GBR,2000,163,0,461,239565
United Kingdom,GBR,2001,163,0,535,233119
United Kingdom,GBR,2002,165,0,550,230394
United Kingdom,GBR,2003,166,0,554,224685
United Kingdom,GBR,2004,162,0,532,213148
United Kingdom,GBR,2005,160,0,527,204902
United Kingdom,GBR,2006,159,0,508,197876
United Kingdom,GBR,2007,158,0,454,192432
United Kingdom,GBR,2008,157,0,427,188260
United Kingdom,GBR,2009,156,0,408,181482
United Kingdom,GBR,2010,155,0,376,178756
United Kingdom,GBR,2011,156,0,389,176730
United Kingdom,GBR,2012,160,0,361,178239
United Kingdom,GBR,2013,158,0,345,178833
United Kingdom,GBR,2014,153,0,340,176323
United Kingdom,GBR,2015,151,0,322,177307
United Kingdom,GBR,2016,150,0,306,176098
United Kingdom,GBR,2017,150,0,300,176949
United Kingdom,GBR,2018,156,0,333,184431
United Kingdom,GBR,2019,159,0,339,188113
United States,USA,2007,4238,0,19370,836120
United States,USA,2008,4280,0,18716,833165
United States,USA,2009,4277,0,17944,823362
United States,USA,2010,4367,0,17329,820215
United States,USA,2011,4538,0,17224,830800
United States,USA,2012,4707,0,17577,837102
United States,USA,2013,4943,0,16767,847344
United States,USA,2014,5268,0,16618,858443
United States,USA,2015,5661,0,18164,876853
United States,USA,2016,5952,0,19254,892268
United States,USA,1990,2795,0,25341,879646
United States,USA,1991,2855,0,26081,877798
United States,USA,1992,2945,0,25307,874992
United States,USA,1993,3148,0,25598,895086
United States,USA,1994,3312,0,24898,899691
United States,USA,1995,3530,0,23477,908922
United States,USA,1996,3741,0,21706,907009
United States,USA,1997,3978,0,20385,904335
United States,USA,1998,4263,0,19286,909266
United States,USA,1999,4617,0,18421,920654
United States,USA,2000,4760,0,18204,918346
United States,USA,2001,4736,0,18723,913252
United States,USA,2002,4704,0,18979,908753
United States,USA,2003,4570,0,18911,895284
United States,USA,2004,4392,0,18767,868245
United States,USA,2005,4372,0,19380,864804
United States,USA,2006,4257,0,19765,850549
United States,USA,2017,5814,0,18831,899212
United States,USA,2018,5934,0,18086,929375
United States,USA,2019,6090,0,17709,957455
United States Virgin Islands,VIR,1990,3,0,35,233
United States Virgin Islands,VIR,1991,3,0,35,234
United States Virgin Islands,VIR,1992,3,0,34,239
United States Virgin Islands,VIR,1993,3,0,34,247
United States Virgin Islands,VIR,1994,3,0,33,256
United States Virgin Islands,VIR,1995,3,0,34,257
United States Virgin Islands,VIR,1996,3,0,33,264
United States Virgin Islands,VIR,1997,3,0,33,268
United States Virgin Islands,VIR,1998,3,0,34,274
United States Virgin Islands,VIR,1999,3,0,34,286
United States Virgin Islands,VIR,2000,3,0,35,293
United States Virgin Islands,VIR,2001,3,0,36,300
United States Virgin Islands,VIR,2002,3,0,37,304
United States Virgin Islands,VIR,2003,3,0,38,309
United States Virgin Islands,VIR,2004,3,0,38,315
United States Virgin Islands,VIR,2005,3,0,39,322
United States Virgin Islands,VIR,2006,3,0,39,339
United States Virgin Islands,VIR,2007,3,0,30,397
United States Virgin Islands,VIR,2008,3,0,30,406
United States Virgin Islands,VIR,2009,3,0,31,413
United States Virgin Islands,VIR,2010,3,0,30,419
United States Virgin Islands,VIR,2011,3,0,30,427
United States Virgin Islands,VIR,2012,3,0,29,436
United States Virgin Islands,VIR,2013,4,0,29,444
United States Virgin Islands,VIR,2014,4,0,28,453
United States Virgin Islands,VIR,2015,4,0,28,464
United States Virgin Islands,VIR,2016,4,0,27,470
United States Virgin Islands,VIR,2017,4,0,27,481
United States Virgin Islands,VIR,2018,4,0,27,491
United States Virgin Islands,VIR,2019,4,0,26,501
Uruguay,URY,1990,82,0,131,11463
Uruguay,URY,1991,83,0,95,11115
Uruguay,URY,1992,78,0,127,11280
Uruguay,URY,1993,76,0,145,11462
Uruguay,URY,1994,73,0,149,11246
Uruguay,URY,1995,73,0,144,11357
Uruguay,URY,1996,73,0,142,11258
Uruguay,URY,1997,82,0,157,11103
Uruguay,URY,1998,90,0,178,11368
Uruguay,URY,1999,93,0,174,11326
Uruguay,URY,2000,96,0,173,10956
Uruguay,URY,2001,100,0,166,10806
Uruguay,URY,2002,103,0,182,10883
Uruguay,URY,2003,108,0,153,11055
Uruguay,URY,2004,113,0,149,10997
Uruguay,URY,2005,110,0,155,10693
Uruguay,URY,2006,108,0,167,10338
Uruguay,URY,2007,116,0,166,10554
Uruguay,URY,2008,113,0,172,9993
Uruguay,URY,2009,113,0,186,9665
Uruguay,URY,2010,118,0,188,9642
Uruguay,URY,2011,127,0,200,10008
Uruguay,URY,2012,130,0,230,9886
Uruguay,URY,2013,132,0,231,9660
Uruguay,URY,2014,134,0,236,9505
Uruguay,URY,2015,137,0,253,9613
Uruguay,URY,2016,137,0,249,9629
Uruguay,URY,2017,136,0,226,9792
Uruguay,URY,2018,134,0,218,9881
Uruguay,URY,2019,134,0,212,10003
Uzbekistan,UZB,1990,258,5,1157,49437
Uzbekistan,UZB,1991,265,5,1136,53340
Uzbekistan,UZB,1992,266,0,1159,59043
Uzbekistan,UZB,1993,257,0,1105,66756
Uzbekistan,UZB,1994,241,0,1142,72871
Uzbekistan,UZB,1995,227,0,1101,76405
Uzbekistan,UZB,1996,209,0,1076,79694
Uzbekistan,UZB,1997,186,0,970,80580
Uzbekistan,UZB,1998,160,0,913,82406
Uzbekistan,UZB,1999,140,4,859,83258
Uzbekistan,UZB,2000,130,4,877,87898
Uzbekistan,UZB,2001,123,4,893,91143
Uzbekistan,UZB,2002,105,4,889,95199
Uzbekistan,UZB,2003,93,4,755,98771
Uzbekistan,UZB,2004,84,4,831,101480
Uzbekistan,UZB,2005,76,4,873,105814
Uzbekistan,UZB,2006,70,4,768,102934
Uzbekistan,UZB,2007,64,3,760,101757
Uzbekistan,UZB,2008,57,3,829,102555
Uzbekistan,UZB,2009,50,0,872,101045
Uzbekistan,UZB,2010,46,0,873,101550
Uzbekistan,UZB,2011,45,0,819,104111
Uzbekistan,UZB,2012,45,0,885,105856
Uzbekistan,UZB,2013,47,0,893,105614
Uzbekistan,UZB,2014,48,0,814,105795
Uzbekistan,UZB,2015,41,0,909,106219
Uzbekistan,UZB,2016,41,0,988,106364
Uzbekistan,UZB,2017,41,0,942,106915
Uzbekistan,UZB,2018,41,0,953,107628
Uzbekistan,UZB,2019,41,0,974,107394
Vanuatu,VUT,1990,11,90,2,311
Vanuatu,VUT,1991,11,66,2,330
Vanuatu,VUT,1992,11,49,2,347
Vanuatu,VUT,1993,11,39,2,362
Vanuatu,VUT,1994,11,16,2,380
Vanuatu,VUT,1995,11,29,2,386
Vanuatu,VUT,1996,11,22,2,399
Vanuatu,VUT,1997,12,23,2,410
Vanuatu,VUT,1998,12,22,2,420
Vanuatu,VUT,1999,13,20,2,435
Vanuatu,VUT,2000,13,49,2,437
Vanuatu,VUT,2001,13,44,2,454
Vanuatu,VUT,2002,13,93,2,451
Vanuatu,VUT,2003,12,127,2,454
Vanuatu,VUT,2004,12,126,2,471
Vanuatu,VUT,2005,12,94,3,503
Vanuatu,VUT,2006,12,81,3,528
Vanuatu,VUT,2007,13,60,3,558
Vanuatu,VUT,2008,13,48,3,586
Vanuatu,VUT,2009,13,50,3,608
Vanuatu,VUT,2010,13,43,3,631
Vanuatu,VUT,2011,12,24,3,665
Vanuatu,VUT,2012,12,16,3,689
Vanuatu,VUT,2013,12,9,3,716
Vanuatu,VUT,2014,12,2,3,742
Vanuatu,VUT,2015,12,1,3,767
Vanuatu,VUT,2016,12,1,3,793
Vanuatu,VUT,2017,12,1,3,817
Vanuatu,VUT,2018,12,1,3,843
Vanuatu,VUT,2019,12,1,3,869
Venezuela,VEN,1990,815,151,2840,25991
Venezuela,VEN,1991,727,109,3249,26930
Venezuela,VEN,1992,779,72,3572,27673
Venezuela,VEN,1993,878,51,4137,28655
Venezuela,VEN,1994,1017,52,4762,30586
Venezuela,VEN,1995,1104,53,4708,30719
Venezuela,VEN,1996,1167,53,4589,30061
Venezuela,VEN,1997,1114,53,4319,29523
Venezuela,VEN,1998,1127,66,4808,30766
Venezuela,VEN,1999,1064,51,5991,31481
Venezuela,VEN,2000,1004,58,7857,31963
Venezuela,VEN,2001,997,30,8659,33055
Venezuela,VEN,2002,963,23,9063,34905
Venezuela,VEN,2003,1037,38,10090,36846
Venezuela,VEN,2004,828,29,9499,35887
Venezuela,VEN,2005,694,36,9283,36891
Venezuela,VEN,2006,627,48,9923,39086
Venezuela,VEN,2007,588,58,10728,40688
Venezuela,VEN,2008,559,38,11381,42689
Venezuela,VEN,2009,523,55,12068,43284
Venezuela,VEN,2010,493,72,12213,41767
Venezuela,VEN,2011,472,67,12501,42996
Venezuela,VEN,2012,461,75,13549,44682
Venezuela,VEN,2013,458,134,13636,44817
Venezuela,VEN,2014,480,136,13247,46562
Venezuela,VEN,2015,490,223,13295,48257
Venezuela,VEN,2016,502,291,12500,50966
Venezuela,VEN,2017,511,423,11462,53591
Venezuela,VEN,2018,523,514,11198,56164
Venezuela,VEN,2019,552,667,10944,61510
Vietnam,VNM,2007,1472,453,1610,190399
Vietnam,VNM,2008,1448,338,1651,196640
Vietnam,VNM,2009,1418,432,1612,202621
Vietnam,VNM,2011,1334,299,1563,211557
Vietnam,VNM,2014,1158,176,1333,222872
Vietnam,VNM,2015,1093,84,1335,225569
Vietnam,VNM,2016,1029,45,1328,228957
Vietnam,VNM,1990,2734,694,1630,124200
Vietnam,VNM,1991,2666,637,1665,125634
Vietnam,VNM,1992,2564,677,1691,127094
Vietnam,VNM,1993,2449,740,1721,128793
Vietnam,VNM,1994,2327,841,1749,130752
Vietnam,VNM,1995,2207,783,1759,132993
Vietnam,VNM,1996,2068,884,1762,135634
Vietnam,VNM,1997,1904,970,1772,138593
Vietnam,VNM,1998,1750,934,1785,141843
Vietnam,VNM,1999,1625,937,1764,145716
Vietnam,VNM,2000,1548,1312,1726,149561
Vietnam,VNM,2001,1518,1260,1731,154546
Vietnam,VNM,2002,1503,973,1710,159809
Vietnam,VNM,2003,1514,906,1678,165575
Vietnam,VNM,2004,1522,638,1633,171797
Vietnam,VNM,2005,1512,523,1584,177831
Vietnam,VNM,2006,1490,674,1579,183787
Vietnam,VNM,2010,1379,398,1589,207097
Vietnam,VNM,2012,1280,298,1574,215500
Vietnam,VNM,2013,1221,217,1582,219272
Vietnam,VNM,2017,966,68,1309,232646
Vietnam,VNM,2018,960,61,1289,236471
Vietnam,VNM,2019,954,59,1267,240161
Yemen,YEM,2007,1892,3643,593,37776
Yemen,YEM,2008,1797,2387,641,39045
Yemen,YEM,2009,1670,2859,658,39807
Yemen,YEM,2010,1545,4394,656,40277
Yemen,YEM,2011,1463,4057,649,41648
Yemen,YEM,2012,1348,4410,661,42824
Yemen,YEM,2013,1279,3955,672,44191
Yemen,YEM,2014,1187,4587,1136,45318
Yemen,YEM,2015,1131,4196,1087,47307
Yemen,YEM,1990,4187,5568,264,25373
Yemen,YEM,1991,4005,5643,270,25913
Yemen,YEM,1992,3808,5693,277,26560
Yemen,YEM,1993,3640,5771,288,27232
Yemen,YEM,1994,3473,5565,303,27938
Yemen,YEM,1995,3337,5769,311,28606
Yemen,YEM,1996,3279,5992,322,29232
Yemen,YEM,1997,3148,6137,335,29894
Yemen,YEM,1998,3044,6302,352,30440
Yemen,YEM,1999,2926,5714,371,31290
Yemen,YEM,2000,2816,5305,391,31976
Yemen,YEM,2001,2660,5329,408,32560
Yemen,YEM,2002,2581,4788,437,33472
Yemen,YEM,2003,2402,4552,469,34248
Yemen,YEM,2004,2219,4167,523,35081
Yemen,YEM,2005,2058,4065,534,35845
Yemen,YEM,2006,1920,3657,563,36810
Yemen,YEM,2016,1078,4537,1684,49168
